"long"	"lat"	"order"	"hole"	"piece"	"id"	"group"
"12909"	819238.33230017	951491.77806765	12909	FALSE	"1"	63	"63.1"
"12910"	818536.55409633	950221.03413311	12910	FALSE	"1"	63	"63.1"
"12911"	818024.59228519	949768.48606338	12911	FALSE	"1"	63	"63.1"
"12912"	816680.51698974	949782.35215658	12912	FALSE	"1"	63	"63.1"
"12913"	815646.23344052	949209.25608137	12913	FALSE	"1"	63	"63.1"
"12914"	814556.69567997	948968.14451111	12914	FALSE	"1"	63	"63.1"
"12915"	813668.6590295	949036.43095123	12915	FALSE	"1"	63	"63.1"
"12916"	812325.88919417	949680.90539417	12916	FALSE	"1"	63	"63.1"
"12917"	811294.567204	950512.85545831	12917	FALSE	"1"	63	"63.1"
"12918"	810785.05333658	951221.94564583	12918	FALSE	"1"	63	"63.1"
"12919"	810155.04638071	952639.40595168	12919	FALSE	"1"	63	"63.1"
"12920"	809636.76175809	954366.40198831	12920	FALSE	"1"	63	"63.1"
"12921"	808806.93691687	955839.61357917	12921	FALSE	"1"	63	"63.1"
"12922"	808620.4924241	956990.57517789	12922	FALSE	"1"	63	"63.1"
"12923"	808368.09335811	958584.23451022	12923	FALSE	"1"	63	"63.1"
"12924"	808370.37848373	959613.13321073	12924	FALSE	"1"	63	"63.1"
"12925"	807918.03103707	960831.06026184	12925	FALSE	"1"	63	"63.1"
"12926"	807343.10374951	962171.02634934	12926	FALSE	"1"	63	"63.1"
"12927"	807222.37337382	962746.578037	12927	FALSE	"1"	63	"63.1"
"12928"	806138.68964936	964674.02212648	12928	FALSE	"1"	63	"63.1"
"12929"	806195.50565314	965437.29756023	12929	FALSE	"1"	63	"63.1"
"12930"	806198.12829832	966587.8588001	12930	FALSE	"1"	63	"63.1"
"12931"	806200.3271031	967550.35281679	12931	FALSE	"1"	63	"63.1"
"12932"	806202.07427622	968313.7539608	12932	FALSE	"1"	63	"63.1"
"12933"	806149.35702301	969342.73914059	12933	FALSE	"1"	63	"63.1"
"12934"	806186.26894286	969919.09915131	12934	FALSE	"1"	63	"63.1"
"12935"	806206.46681553	970227.66459654	12935	FALSE	"1"	63	"63.1"
"12936"	806275.18679289	971001.93757165	12936	FALSE	"1"	63	"63.1"
"12937"	806342.88264508	971698.82226474	12937	FALSE	"1"	63	"63.1"
"12938"	806522.74606099	972902.67876521	12938	FALSE	"1"	63	"63.1"
"12939"	806534.79070205	972981.72938889	12939	FALSE	"1"	63	"63.1"
"12940"	806535.81289418	973424.2285909	12940	FALSE	"1"	63	"63.1"
"12941"	806470.31308982	973678.86597786	12941	FALSE	"1"	63	"63.1"
"12942"	806471.95201331	974386.87563379	12942	FALSE	"1"	63	"63.1"
"12943"	806217.40972506	974962.80324808	12943	FALSE	"1"	63	"63.1"
"12944"	806151.06648622	975217.39107343	12944	FALSE	"1"	63	"63.1"
"12945"	805897.37802643	975793.26693958	12945	FALSE	"1"	63	"63.1"
"12946"	805134.89700428	977266.47631221	12946	FALSE	"1"	63	"63.1"
"12947"	804746.91847657	977654.60663024	12947	FALSE	"1"	63	"63.1"
"12948"	804170.6084711	978297.67398642	12948	FALSE	"1"	63	"63.1"
"12949"	803794.78926694	978807.48940639	12949	FALSE	"1"	63	"63.1"
"12950"	803407.1401464	979328.36238669	12950	FALSE	"1"	63	"63.1"
"12951"	802964.24166296	979771.97922811	12951	FALSE	"1"	63	"63.1"
"12952"	802709.14272569	980093.44510759	12952	FALSE	"1"	63	"63.1"
"12953"	802454.76072041	980359.57058165	12953	FALSE	"1"	63	"63.1"
"12954"	801934.40636231	981002.48193288	12954	FALSE	"1"	63	"63.1"
"12955"	801813.23576301	981699.77817104	12955	FALSE	"1"	63	"63.1"
"12956"	801493.29494845	982530.34120756	12956	FALSE	"1"	63	"63.1"
"12957"	801174.92010929	984002.57135834	12957	FALSE	"1"	63	"63.1"
"12958"	801110.39778388	984644.44796859	12958	FALSE	"1"	63	"63.1"
"12959"	800988.65877896	985098.33762391	12959	FALSE	"1"	63	"63.1"
"12960"	800735.67967747	985928.74978909	12960	FALSE	"1"	63	"63.1"
"12961"	800738.16811973	986946.56126835	12961	FALSE	"1"	63	"63.1"
"12962"	800862.97829597	988096.91215663	12962	FALSE	"1"	63	"63.1"
"12963"	800864.22662082	988605.84418229	12963	FALSE	"1"	63	"63.1"
"12964"	801254.94066993	989368.26119266	12964	FALSE	"1"	63	"63.1"
"12965"	801312.36770105	990330.64794208	12965	FALSE	"1"	63	"63.1"
"12966"	801314.40825095	991160.43738669	12966	FALSE	"1"	63	"63.1"
"12967"	801194.1673119	991868.82103622	12967	FALSE	"1"	63	"63.1"
"12968"	800685.24365214	992633.45542112	12968	FALSE	"1"	63	"63.1"
"12969"	800299.4915937	993530.57778378	12969	FALSE	"1"	63	"63.1"
"12970"	799913.06988328	994494.07450387	12970	FALSE	"1"	63	"63.1"
"12971"	799592.94429014	995202.96774425	12971	FALSE	"1"	63	"63.1"
"12972"	799338.23271924	995646.17807916	12972	FALSE	"1"	63	"63.1"
"12973"	799218.19741012	996420.94210704	12973	FALSE	"1"	63	"63.1"
"12974"	798765.71519013	997373.54338773	12974	FALSE	"1"	63	"63.1"
"12975"	798571.79345554	997731.88053006	12975	FALSE	"1"	63	"63.1"
"12976"	798068.64315166	998404.27155769	12976	FALSE	"1"	63	"63.1"
"12977"	797881.71708114	999179.21478688	12977	FALSE	"1"	63	"63.1"
"12978"	797882.50540844	999489.00029037	12978	FALSE	"1"	63	"63.1"
"12979"	798005.94506703	1000063.99795921	12979	FALSE	"1"	63	"63.1"
"12980"	798263.21644382	1000638.65430581	12980	FALSE	"1"	63	"63.1"
"12981"	798330.1023885	1000959.34982564	12981	FALSE	"1"	63	"63.1"
"12982"	798399.47135662	1001921.71765673	12982	FALSE	"1"	63	"63.1"
"12983"	798710.97668563	1002175.36837492	12983	FALSE	"1"	63	"63.1"
"12984"	799355.66578987	1002549.93370865	12984	FALSE	"1"	63	"63.1"
"12985"	800055.60466897	1002669.86590176	12985	FALSE	"1"	63	"63.1"
"12986"	800377.97124494	1002868.20403748	12986	FALSE	"1"	63	"63.1"
"12987"	801343.35853089	1002788.32100711	12987	FALSE	"1"	63	"63.1"
"12988"	802486.97271762	1002851.81581662	12988	FALSE	"1"	63	"63.1"
"12989"	803386.61777835	1002904.85572725	12989	FALSE	"1"	63	"63.1"
"12990"	804540.89905353	1002835.62074023	12990	FALSE	"1"	63	"63.1"
"12991"	805373.4858131	1002833.56196915	12991	FALSE	"1"	63	"63.1"
"12992"	806906.43247184	1003139.56843241	12992	FALSE	"1"	63	"63.1"
"12993"	808060.99001174	1003192.08788287	12993	FALSE	"1"	63	"63.1"
"12994"	809149.02099193	1003056.66439442	12994	FALSE	"1"	63	"63.1"
"12995"	810358.48524157	1003053.74596409	12995	FALSE	"1"	63	"63.1"
"12996"	811258.24771004	1003173.28882612	12996	FALSE	"1"	63	"63.1"
"12997"	812224.06596642	1003292.68351038	12997	FALSE	"1"	63	"63.1"
"12998"	813269.53392705	1003430.46916041	12998	FALSE	"1"	63	"63.1"
"12999"	813501.86723182	1003544.07588015	12999	FALSE	"1"	63	"63.1"
"13000"	814078.47847294	1003476.34986003	13000	FALSE	"1"	63	"63.1"
"13001"	814711.29950725	1003541.2214933	13001	FALSE	"1"	63	"63.1"
"13002"	815422.00985837	1003594.89001866	13002	FALSE	"1"	63	"63.1"
"13003"	815869.18809996	1004678.00714377	13003	FALSE	"1"	63	"63.1"
"13004"	815870.97783142	1005441.32792447	13004	FALSE	"1"	63	"63.1"
"13005"	815939.73887772	1006591.74577161	13005	FALSE	"1"	63	"63.1"
"13006"	815942.75941	1007875.04286061	13006	FALSE	"1"	63	"63.1"
"13007"	815688.44670857	1008130.06707521	13007	FALSE	"1"	63	"63.1"
"13008"	815434.96479769	1009093.13355373	13008	FALSE	"1"	63	"63.1"
"13009"	815236.46691771	1009668.92230681	13009	FALSE	"1"	63	"63.1"
"13010"	815116.49001142	1010498.89852639	13010	FALSE	"1"	63	"63.1"
"13011"	815240.41257872	1011328.34753605	13011	FALSE	"1"	63	"63.1"
"13012"	815241.46684012	1011770.83292166	13012	FALSE	"1"	63	"63.1"
"13013"	815242.83887884	1012346.14836781	13013	FALSE	"1"	63	"63.1"
"13014"	819015.80940337	1011750.90342315	13014	FALSE	"1"	63	"63.1"
"13015"	820612.57587403	1011227.22314586	13015	FALSE	"1"	63	"63.1"
"13016"	821699.86457105	1010837.52520459	13016	FALSE	"1"	63	"63.1"
"13017"	823431.48140287	1010767.20832336	13017	FALSE	"1"	63	"63.1"
"13018"	799873.08166512	1097182.62260801	13018	FALSE	"1"	66	"66.1"
"13019"	799842.35854171	1096811.40623224	13019	FALSE	"1"	66	"66.1"
"13020"	799746.7032949	1095663.05272752	13020	FALSE	"1"	66	"66.1"
"13021"	799807.79557307	1093748.76791324	13021	FALSE	"1"	66	"66.1"
"13022"	799614.35238677	1092145.03788645	13022	FALSE	"1"	66	"66.1"
"13023"	799098.51327869	1090232.5270668	13023	FALSE	"1"	66	"66.1"
"13024"	798650.85018342	1088773.36764392	13024	FALSE	"1"	66	"66.1"
"13025"	798515.15459731	1087811.20448885	13025	FALSE	"1"	66	"66.1"
"13026"	798256.61953929	1086794.0634227	13026	FALSE	"1"	66	"66.1"
"13027"	797942.49511245	1085577.97783736	13027	FALSE	"1"	66	"66.1"
"13028"	797995.66828787	1084681.61932581	13028	FALSE	"1"	66	"66.1"
"13029"	798891.14450522	1083649.97579186	13029	FALSE	"1"	66	"66.1"
"13030"	799722.83368987	1083647.52349745	13030	FALSE	"1"	66	"66.1"
"13031"	800554.51945884	1083645.0813975	13031	FALSE	"1"	66	"66.1"
"13032"	801320.65513063	1084085.42013723	13032	FALSE	"1"	66	"66.1"
"13033"	802085.4906928	1084083.1902293	13033	FALSE	"1"	66	"66.1"
"13034"	803306.58712063	1084455.80245859	13034	FALSE	"1"	66	"66.1"
"13035"	804205.62761735	1084641.28324192	13035	FALSE	"1"	66	"66.1"
"13036"	804970.98603998	1084827.157931	13036	FALSE	"1"	66	"66.1"
"13037"	805548.89935293	1085146.3633004	13037	FALSE	"1"	66	"66.1"
"13038"	805860.46749129	1085521.67438303	13038	FALSE	"1"	66	"66.1"
"13039"	806503.44324864	1085519.8375926	13039	FALSE	"1"	66	"66.1"
"13040"	807013.74959965	1085573.67209455	13040	FALSE	"1"	66	"66.1"
"13041"	808236.23720416	1086466.36091384	13041	FALSE	"1"	66	"66.1"
"13042"	809832.60330617	1086450.78198407	13042	FALSE	"1"	66	"66.1"
"13043"	811241.51857068	1086568.54629378	13043	FALSE	"1"	66	"66.1"
"13044"	812383.59853803	1086565.37287231	13044	FALSE	"1"	66	"66.1"
"13045"	813603.83747469	1086683.70712621	13045	FALSE	"1"	66	"66.1"
"13046"	814811.85855478	1086669.31427518	13046	FALSE	"1"	66	"66.1"
"13047"	816542.04477655	1086731.02100636	13047	FALSE	"1"	66	"66.1"
"13048"	816797.49595625	1086719.25112822	13048	FALSE	"1"	66	"66.1"
"13049"	818010.85725464	1084602.90659735	13049	FALSE	"1"	66	"66.1"
"13050"	818009.6725947	1084160.41813913	13050	FALSE	"1"	66	"66.1"
"13051"	818902.3201632	1081978.61005893	13051	FALSE	"1"	66	"66.1"
"13052"	818900.47202223	1081281.64656736	13052	FALSE	"1"	66	"66.1"
"13053"	820297.74941116	1081145.18024814	13053	FALSE	"1"	66	"66.1"
"13054"	821328.6984603	1081009.75329146	13054	FALSE	"1"	66	"66.1"
"13055"	822348.11877769	1080996.01882423	13055	FALSE	"1"	66	"66.1"
"13056"	822924.09713907	1080607.32698029	13056	FALSE	"1"	66	"66.1"
"13057"	822090.99460215	1080045.2540799	13057	FALSE	"1"	66	"66.1"
"13058"	821000.00640516	1078576.73440368	13058	FALSE	"1"	66	"66.1"
"13059"	820555.69350549	1078201.7709313	13059	FALSE	"1"	66	"66.1"
"13060"	820163.68015758	1076797.79104921	13060	FALSE	"1"	66	"66.1"
"13061"	819973.6840143	1075968.54596137	13061	FALSE	"1"	66	"66.1"
"13062"	819648.81036449	1075006.92731687	13062	FALSE	"1"	66	"66.1"
"13063"	819004.12351342	1074378.00972729	13063	FALSE	"1"	66	"66.1"
"13064"	818626.09697203	1073803.73289576	13064	FALSE	"1"	66	"66.1"
"13065"	817603.17312166	1072855.02317698	13065	FALSE	"1"	66	"66.1"
"13066"	816636.71068729	1072470.36487311	13066	FALSE	"1"	66	"66.1"
"13067"	815549.76375504	1072285.1805175	13067	FALSE	"1"	66	"66.1"
"13068"	814972.1893818	1072098.59909974	13068	FALSE	"1"	66	"66.1"
"13069"	814207.44493924	1072167.05835052	13069	FALSE	"1"	66	"66.1"
"13070"	812801.55133529	1073266.1143108	13070	FALSE	"1"	66	"66.1"
"13071"	811916.53180179	1073910.1611176	13071	FALSE	"1"	66	"66.1"
"13072"	810576.33527399	1074566.54885025	13072	FALSE	"1"	66	"66.1"
"13073"	809745.64556735	1074956.05031341	13073	FALSE	"1"	66	"66.1"
"13074"	809336.328796	1075034.67575834	13074	FALSE	"1"	66	"66.1"
"13075"	809102.91684186	1075079.52909392	13075	FALSE	"1"	66	"66.1"
"13076"	807184.26863875	1075228.67007635	13076	FALSE	"1"	66	"66.1"
"13077"	805842.80915332	1075420.55618943	13077	FALSE	"1"	66	"66.1"
"13078"	804689.35100651	1075368.46903987	13078	FALSE	"1"	66	"66.1"
"13079"	804112.27432286	1075370.1040955	13079	FALSE	"1"	66	"66.1"
"13080"	803225.15541263	1075250.91786806	13080	FALSE	"1"	66	"66.1"
"13081"	802903.61445968	1075251.83494955	13081	FALSE	"1"	66	"66.1"
"13082"	801937.06374333	1074878.44468287	13082	FALSE	"1"	66	"66.1"
"13083"	802134.48250839	1074082.1491056	13083	FALSE	"1"	66	"66.1"
"13084"	802254.93899775	1073594.12181283	13084	FALSE	"1"	66	"66.1"
"13085"	803080.39311073	1071356.84743309	13085	FALSE	"1"	66	"66.1"
"13086"	803396.83273218	1069242.79628909	13086	FALSE	"1"	66	"66.1"
"13087"	803648.5001362	1068157.84100856	13087	FALSE	"1"	66	"66.1"
"13088"	803964.86876424	1066298.24834504	13088	FALSE	"1"	66	"66.1"
"13089"	803707.48163455	1065347.45753651	13089	FALSE	"1"	66	"66.1"
"13090"	802682.73975367	1063878.84584736	13090	FALSE	"1"	66	"66.1"
"13091"	801657.80522892	1062354.89360792	13091	FALSE	"1"	66	"66.1"
"13092"	800823.00005863	1061339.35196931	13092	FALSE	"1"	66	"66.1"
"13093"	800631.36954287	1060310.97360702	13093	FALSE	"1"	66	"66.1"
"13094"	800374.28204638	1059481.88290752	13094	FALSE	"1"	66	"66.1"
"13095"	800304.74470461	1058530.60649562	13095	FALSE	"1"	66	"66.1"
"13096"	800046.09319847	1057447.07103087	13096	FALSE	"1"	66	"66.1"
"13097"	799857.10735824	1057060.36495317	13097	FALSE	"1"	66	"66.1"
"13098"	799400.68889876	1056685.43647829	13098	FALSE	"1"	66	"66.1"
"13099"	797936.06739693	1056567.85871678	13099	FALSE	"1"	66	"66.1"
"13100"	796853.28359008	1057976.08648546	13100	FALSE	"1"	66	"66.1"
"13101"	796210.47546337	1058431.59075364	13101	FALSE	"1"	66	"66.1"
"13102"	795833.83048224	1058432.67115677	13102	FALSE	"1"	66	"66.1"
"13103"	794746.21118822	1058435.80217137	13103	FALSE	"1"	66	"66.1"
"13104"	794237.12612366	1058299.41525337	13104	FALSE	"1"	66	"66.1"
"13105"	793847.4746337	1058194.97342837	13105	FALSE	"1"	66	"66.1"
"13106"	792368.17651738	1057114.97097646	13106	FALSE	"1"	66	"66.1"
"13107"	792681.66400032	1054303.69401732	13107	FALSE	"1"	66	"66.1"
"13108"	792680.54360755	1053916.44668708	13108	FALSE	"1"	66	"66.1"
"13109"	792422.97371317	1052954.60413219	13109	FALSE	"1"	66	"66.1"
"13110"	792295.01231062	1050852.7386849	13110	FALSE	"1"	66	"66.1"
"13111"	792158.14194375	1049768.82980844	13111	FALSE	"1"	66	"66.1"
"13112"	792254.88883914	1048380.41004366	13112	FALSE	"1"	66	"66.1"
"13113"	792731.05471378	1048229.21019961	13113	FALSE	"1"	66	"66.1"
"13114"	793559.53547946	1046943.38543259	13114	FALSE	"1"	66	"66.1"
"13115"	793812.83494382	1046112.87959416	13115	FALSE	"1"	66	"66.1"
"13116"	794075.39471372	1044961.42134923	13116	FALSE	"1"	66	"66.1"
"13117"	794006.89048118	1044386.284294	13117	FALSE	"1"	66	"66.1"
"13118"	795021.73353616	1042203.77510783	13118	FALSE	"1"	66	"66.1"
"13119"	795661.88469092	1040730.46135289	13119	FALSE	"1"	66	"66.1"
"13120"	795846.8180735	1039645.66718695	13120	FALSE	"1"	66	"66.1"
"13121"	796555.16878291	1038935.59130074	13121	FALSE	"1"	66	"66.1"
"13122"	797442.20571703	1038545.90707289	13122	FALSE	"1"	66	"66.1"
"13123"	798146.395403	1038472.11990022	13123	FALSE	"1"	66	"66.1"
"13124"	797445.8419357	1035857.38025272	13124	FALSE	"1"	66	"66.1"
"13125"	798843.29672935	1035720.78271917	13125	FALSE	"1"	66	"66.1"
"13126"	800706.20516901	1035195.72749909	13126	FALSE	"1"	66	"66.1"
"13127"	801661.21790503	1035193.167322	13127	FALSE	"1"	66	"66.1"
"13128"	802748.80188627	1035378.39450488	13128	FALSE	"1"	66	"66.1"
"13129"	803769.98621402	1035430.97256524	13129	FALSE	"1"	66	"66.1"
"13130"	805112.56115263	1035361.0645443	13130	FALSE	"1"	66	"66.1"
"13131"	807033.01325063	1035477.74666421	13131	FALSE	"1"	66	"66.1"
"13132"	807998.12376227	1035464.16201359	13132	FALSE	"1"	66	"66.1"
"13133"	808054.5006798	1035984.01831907	13133	FALSE	"1"	66	"66.1"
"13134"	807801.6549217	1036748.03454049	13134	FALSE	"1"	66	"66.1"
"13135"	807226.61261193	1037645.67802761	13135	FALSE	"1"	66	"66.1"
"13136"	805509.39874227	1038490.99595132	13136	FALSE	"1"	66	"66.1"
"13137"	804679.57871811	1039389.34821653	13137	FALSE	"1"	66	"66.1"
"13138"	805191.91203361	1040084.99473031	13138	FALSE	"1"	66	"66.1"
"13139"	805705.78970553	1041367.01249509	13139	FALSE	"1"	66	"66.1"
"13140"	805708.84179184	1042517.65050594	13140	FALSE	"1"	66	"66.1"
"13141"	805833.27033919	1043468.7619672	13141	FALSE	"1"	66	"66.1"
"13142"	807310.95431431	1044294.63132073	13142	FALSE	"1"	66	"66.1"
"13143"	807945.80576587	1045244.38938788	13143	FALSE	"1"	66	"66.1"
"13144"	808725.91636816	1046392.96654026	13144	FALSE	"1"	66	"66.1"
"13145"	809682.39426956	1047341.88014834	13145	FALSE	"1"	66	"66.1"
"13146"	810327.21380633	1047915.47594755	13146	FALSE	"1"	66	"66.1"
"13147"	811093.07443776	1048167.96074801	13147	FALSE	"1"	66	"66.1"
"13148"	812110.0527603	1046682.82834965	13148	FALSE	"1"	66	"66.1"
"13149"	812938.02916269	1045087.58605608	13149	FALSE	"1"	66	"66.1"
"13150"	813579.25825079	1043935.39065671	13150	FALSE	"1"	66	"66.1"
"13151"	813952.03212016	1042396.62885434	13151	FALSE	"1"	66	"66.1"
"13152"	814014.69555462	1040737.01124435	13152	FALSE	"1"	66	"66.1"
"13153"	814011.28025107	1039387.3290818	13153	FALSE	"1"	66	"66.1"
"13154"	815093.10551543	1037337.89518884	13154	FALSE	"1"	66	"66.1"
"13155"	817464.66838231	1036104.02814371	13155	FALSE	"1"	66	"66.1"
"13156"	817841.77437398	1035915.03767919	13156	FALSE	"1"	66	"66.1"
"13157"	819184.39981198	1035900.66968374	13157	FALSE	"1"	66	"66.1"
"13158"	820726.99273649	1035963.2810949	13158	FALSE	"1"	66	"66.1"
"13159"	821682.73905363	1036657.92387423	13159	FALSE	"1"	66	"66.1"
"13160"	821754.55795879	1038704.39643263	13160	FALSE	"1"	66	"66.1"
"13161"	821690.47003171	1039855.05856338	13161	FALSE	"1"	66	"66.1"
"13162"	822778.65695777	1040029.4076211	13162	FALSE	"1"	66	"66.1"
"13163"	824629.71417376	1039571.41742728	13163	FALSE	"1"	66	"66.1"
"13164"	825714.74191907	1038418.35213524	13164	FALSE	"1"	66	"66.1"
"13165"	825844.92871035	1037267.50603117	13165	FALSE	"1"	66	"66.1"
"13166"	827185.54436731	1036423.62747139	13166	FALSE	"1"	66	"66.1"
"13167"	828849.50397877	1036286.98879214	13167	FALSE	"1"	66	"66.1"
"13168"	829360.26287996	1036418.5800024	13168	FALSE	"1"	66	"66.1"
"13169"	829681.48176138	1036218.71057194	13169	FALSE	"1"	66	"66.1"
"13170"	830958.03145665	1036215.78412979	13170	FALSE	"1"	66	"66.1"
"13171"	833454.22045433	1036132.6903561	13171	FALSE	"1"	66	"66.1"
"13172"	834607.71207471	1035997.38930631	13172	FALSE	"1"	66	"66.1"
"13173"	837225.50317793	1035792.46536532	13173	FALSE	"1"	66	"66.1"
"13174"	838822.41352777	1035202.68516917	13174	FALSE	"1"	66	"66.1"
"13175"	840485.36761813	1034612.80507776	13175	FALSE	"1"	66	"66.1"
"13176"	842855.33005904	1032494.93227041	13176	FALSE	"1"	66	"66.1"
"13177"	844249.05042033	1030633.64921739	13177	FALSE	"1"	66	"66.1"
"13178"	845345.062597	1029281.86710006	13178	FALSE	"1"	66	"66.1"
"13179"	846995.74664983	1027995.33581455	13179	FALSE	"1"	66	"66.1"
"13180"	848657.48849213	1026708.83516499	13180	FALSE	"1"	66	"66.1"
"13181"	850263.27753819	1025356.14547749	13181	FALSE	"1"	66	"66.1"
"13182"	851026.8986978	1024071.51178136	13182	FALSE	"1"	66	"66.1"
"13183"	851091.04143327	1023109.05666521	13183	FALSE	"1"	66	"66.1"
"13184"	851278.96526244	1022666.2121364	13184	FALSE	"1"	66	"66.1"
"13185"	852178.65799475	1022974.17101362	13185	FALSE	"1"	66	"66.1"
"13186"	851788.21364864	1022023.63023223	13186	FALSE	"1"	66	"66.1"
"13187"	852041.28668026	1020684.7432203	13187	FALSE	"1"	66	"66.1"
"13188"	852362.38123124	1020363.32822679	13188	FALSE	"1"	66	"66.1"
"13189"	852425.80919806	1019013.73770933	13189	FALSE	"1"	66	"66.1"
"13190"	852040.92997907	1014800.088756	13190	FALSE	"1"	66	"66.1"
"13191"	851527.54705402	1013329.92430263	13191	FALSE	"1"	66	"66.1"
"13192"	851525.84830926	1012445.03193721	13192	FALSE	"1"	66	"66.1"
"13193"	851456.50413684	1011607.05381839	13193	FALSE	"1"	66	"66.1"
"13194"	850880.87590806	1011683.05623788	13194	FALSE	"1"	66	"66.1"
"13195"	849658.28935417	1010855.79297513	13195	FALSE	"1"	66	"66.1"
"13196"	848446.8109315	1010094.92600274	13196	FALSE	"1"	66	"66.1"
"13197"	846658.29013954	1009147.11486828	13197	FALSE	"1"	66	"66.1"
"13198"	844992.55479934	1008652.64924513	13198	FALSE	"1"	66	"66.1"
"13199"	843970.69942354	1008333.88596871	13199	FALSE	"1"	66	"66.1"
"13200"	842360.33505937	1008027.39635567	13200	FALSE	"1"	66	"66.1"
"13201"	840640.49627251	1008030.88790752	13201	FALSE	"1"	66	"66.1"
"13202"	838787.53663265	1008366.57683413	13202	FALSE	"1"	66	"66.1"
"13203"	837566.72507182	1008501.82123632	13203	FALSE	"1"	66	"66.1"
"13204"	836480.51923517	1009024.02374021	13204	FALSE	"1"	66	"66.1"
"13205"	835904.07297936	1009534.09283342	13205	FALSE	"1"	66	"66.1"
"13206"	833796.50903611	1009992.09295896	13206	FALSE	"1"	66	"66.1"
"13207"	833030.29727367	1010060.09151449	13207	FALSE	"1"	66	"66.1"
"13208"	831943.02643068	1010073.51074152	13208	FALSE	"1"	66	"66.1"
"13209"	830466.19479695	1010076.71632285	13209	FALSE	"1"	66	"66.1"
"13210"	830022.61111684	1010144.04288445	13210	FALSE	"1"	66	"66.1"
"13211"	829379.32558437	1010278.22149207	13211	FALSE	"1"	66	"66.1"
"13212"	828291.46377768	1010413.38712362	13212	FALSE	"1"	66	"66.1"
"13213"	827393.43479263	1010614.45356298	13213	FALSE	"1"	66	"66.1"
"13214"	826183.63031169	1010749.9225587	13214	FALSE	"1"	66	"66.1"
"13215"	824518.65556268	1010698.33162737	13215	FALSE	"1"	66	"66.1"
"13216"	823431.48140947	1010767.20832575	13216	FALSE	"1"	66	"66.1"
"13217"	821699.86454686	1010837.52517628	13217	FALSE	"1"	66	"66.1"
"13218"	820612.57588984	1011227.22317192	13218	FALSE	"1"	66	"66.1"
"13219"	819015.80941859	1011750.9034529	13219	FALSE	"1"	66	"66.1"
"13220"	815242.83888038	1012346.14835544	13220	FALSE	"1"	66	"66.1"
"13221"	814410.86945303	1012547.22677593	13221	FALSE	"1"	66	"66.1"
"13222"	812879.79963754	1012561.99130455	13222	FALSE	"1"	66	"66.1"
"13223"	812047.34618328	1012564.00838988	13223	FALSE	"1"	66	"66.1"
"13224"	810126.84127375	1012635.11305188	13224	FALSE	"1"	66	"66.1"
"13225"	807508.1803304	1012918.12118525	13225	FALSE	"1"	66	"66.1"
"13226"	806476.48535118	1013175.1842991	13226	FALSE	"1"	66	"66.1"
"13227"	805645.3211815	1013697.22179978	13227	FALSE	"1"	66	"66.1"
"13228"	803603.82751591	1014156.03038846	13228	FALSE	"1"	66	"66.1"
"13229"	802127.24895716	1013971.7282745	13229	FALSE	"1"	66	"66.1"
"13230"	800462.14052403	1013920.67339338	13230	FALSE	"1"	66	"66.1"
"13231"	800086.75277271	1014817.81687877	13231	FALSE	"1"	66	"66.1"
"13232"	799955.45998703	1015459.83372579	13232	FALSE	"1"	66	"66.1"
"13233"	799957.10003479	1016090.47964509	13233	FALSE	"1"	66	"66.1"
"13234"	799891.86932916	1016732.37873027	13234	FALSE	"1"	66	"66.1"
"13235"	799893.05199224	1017185.97558244	13235	FALSE	"1"	66	"66.1"
"13236"	799264.48385212	1018725.47338317	13236	FALSE	"1"	66	"66.1"
"13237"	798299.58500701	1018916.14278155	13237	FALSE	"1"	66	"66.1"
"13238"	797598.74930016	1018409.04716166	13238	FALSE	"1"	66	"66.1"
"13239"	796575.5987543	1017714.72965935	13239	FALSE	"1"	66	"66.1"
"13240"	794398.49484185	1017156.24058649	13240	FALSE	"1"	66	"66.1"
"13241"	793244.20248299	1017159.34259415	13241	FALSE	"1"	66	"66.1"
"13242"	792733.71320965	1017227.09001901	13242	FALSE	"1"	66	"66.1"
"13243"	791703.97977169	1018192.51361635	13243	FALSE	"1"	66	"66.1"
"13244"	791772.29756113	1018712.31700519	13244	FALSE	"1"	66	"66.1"
"13245"	791840.61319606	1019541.97171086	13245	FALSE	"1"	66	"66.1"
"13246"	791587.79339706	1020306.07984011	13246	FALSE	"1"	66	"66.1"
"13247"	791012.18187879	1021015.78483696	13247	FALSE	"1"	66	"66.1"
"13248"	790758.16296894	1021337.36236387	13248	FALSE	"1"	66	"66.1"
"13249"	790693.54598063	1022167.33341326	13249	FALSE	"1"	66	"66.1"
"13250"	790884.67523348	1022996.65280509	13250	FALSE	"1"	66	"66.1"
"13251"	791274.25010731	1023316.45949031	13251	FALSE	"1"	66	"66.1"
"13252"	792163.80827985	1024077.43329439	13252	FALSE	"1"	66	"66.1"
"13253"	792621.66410641	1024906.01653021	13253	FALSE	"1"	66	"66.1"
"13254"	792680.71623033	1026366.31547362	13254	FALSE	"1"	66	"66.1"
"13255"	792939.78959816	1027582.6883432	13255	FALSE	"1"	66	"66.1"
"13256"	792831.35995053	1028488.69202763	13256	FALSE	"1"	66	"66.1"
"13257"	792755.20429877	1029121.10763256	13257	FALSE	"1"	66	"66.1"
"13258"	792244.61502508	1029122.52014405	13258	FALSE	"1"	66	"66.1"
"13259"	791544.67606333	1028936.37677301	13259	FALSE	"1"	66	"66.1"
